verse1_id	verse2_id	verse1	verse2	normalized_counts
16977 1	18999 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"Ὡς τίμιόν τι χρῆμα τὰς γραφὰς γράφω,"	0.1865284974093260
16977 1	23563 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	+ ἀρχὴ σὺν θ(ε)ῶ τῆς ὁμηρεί(ας) βίβλου	0.7875647668393780
16977 1	18886 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	Ἀρχῆς καλλῆς κάλλιστον εἶναι καὶ τέλος	0.7979274611398960
16977 1	22220 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	δόξα τω θ[ε]ῶ δόντι καὶ ἀρχὴν (καὶ) τέλος˙	1.0
16977 1	22220 2	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	ὅστις καὶ τέλος εἴληφεν ἡ θεία ταύτη δέλτος˙	0.7098445595854920
16977 1	22220 7	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"ἀνθ’ ὧν βροτουργὲ παντάναξ κοσμεργάτα,"	0.7512953367875650
16977 1	22220 13	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	ὅπως παραμένει ἐν τῶδε τῶ βίω˙	0.4611398963730570
16977 1	26208 4	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"ἀλλ᾽ ὃ σὺ θαυμάζεις, τοῦθ᾽ ἑτέροισι γέλως."	0.0725388601036269
16977 1	23122 10	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"μῆνις γὰρ κρυόεσσα διοτρεφέων βασιλήων,"	0.0725388601036269
16977 1	23122 17	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"ἴσχανε γὰρ σύμπνοιαν, ἀφιλτέρα διάστασις·"	0.0984455958549222
16977 1	20004 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	ὅστις βούλεται τὸ φῶς ἐκεῖνο βλέψαι	0.160621761658031
16977 1	17148 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	Ἐνθαῦθα νῦν σκόπησον ὀρθῶς ὁ βλέπων.	0.1502590673575130
16977 1	25402 2	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	γραφέντες ὧδε λῆξιν ἔσχον τῶν πόνω(ν)·	0.1450777202072540
16977 1	22184 3	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	καὶ κλεινὸς ἀπόστολος τοῦ θ(εο)ῦ λόγου:	0.3212435233160620
16977 1	18540 3	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"οὕτω καὶ οἱ γράφοντ(ες), βιβλίου τέλ(ος):+"	0.3782383419689120
16977 1	18540 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	+ ὥσπερ ξένοι χαίρουσιν ἰδ(εῖν) π(ατ)ρίδα	0.3678756476683940
16977 1	18886 2	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	ὀρθῶς δοκοῦσιν οἱ ὅροι τῶν πραγμάτων·	0.6580310880829020
16977 1	23065 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"διπλοῦν τὸν ἁπλοῦν ἡ κυήσασα λόγον,"	0.466321243523316
16977 1	23065 2	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	διπλῆν ῥῶσιν δίδου μοι τῷ γεγραφότι:~	0.466321243523316
16977 1	22220 4	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	(καὶ) διερμηνεύουσα τὰς γλώσσας κατὰ γένος˙	0.2435233160621760
16977 1	22220 9	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	καὶ τὴν λύσιν δώρησον τῶν ἁμαρτάδων˙	0.6217616580310880
16977 1	22220 10	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	ὑπάρχοντα φύλαττε παναλκὴ δυναστεία˙	0.4455958549222800
16977 1	22220 11	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	ἐχθροῦ πονηροῦ σατᾶν τοῦ μισοκάλου˙	0.7409326424870470
16977 1	22220 12	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	καὶ τὰ διαβήματα εὔθυνον τούτου˙	0.4145077720207250
16977 1	26208 2	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	μωρὰ γὰρ ἀνθρώποις καὶ τὰ δοκοῦντα σοφά.	0.689119170984456
16977 1	20237 4	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	ἔνθεν ὀλεθροτόκων αἱρέσεων ἤμβλυνε φρένα +	0.0984455958549222
16977 1	23122 4	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"ἀλλ’ οὕτω τελέθοντες ἀπλανεῖς οὐ(ρα)νοβάται,"	0.1295336787564770
16977 1	23122 8	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"ἄλλοι δεσπερίοισιν ἐνιμερόπεσσι φύντες,"	0.077720207253886
16977 1	23122 13	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	τούτους ἐν μεμβράναις ὡς γ’ ἐν σήματι θνητοῦ	0.1243523316062180
16977 1	23122 15	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	μ(ήτ)ηρ κατέθετο κυδρὴ· ὀψιγόνοις μέγ’ ὄνειαρ·	0.082901554404145
16977 1	23122 16	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"ἀτὰρ, οὐδὲ μαχεύμενοι, ἔσχον ἑτάρων ἰσχύν·"	0.0984455958549222
16977 1	23122 19	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"καὶ φώτιός τ’ ἀγακλυτὸς π(ατ)ριάρχης,"	0.1502590673575130
16977 1	23122 22	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"κανόσιν ὡς ἄστρασιν ἀπλανέσιν ἡδὲ πλανήταις, ||"	0.1191709844559590
16977 1	34901 2	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	καὶ τοὺς πόδας μὲν ἡ μέλισσα δεικνύτω	0.0725388601036269
16977 1	19663 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	+ τῆς μον(ῆς) τοῦ δοχιαρίου ἦγουν τῶν ἀγγέλ(ων)	0.2176165803108810
16977 1	19317 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	πολλοὶ βασιλεῖς εἰργάσαντο δυνάμεις·	0.2487046632124350
16977 1	31175 3	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	δεῖ γάρ σε φυγεῖν τὰς ἐν αἰσθήσει κρίσεις‧	0.2072538860103630
16977 1	17409 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	δα(υὶ)δ προ|φήτου καὶ βα|σιλέ(ως) μέλο(ς):	0.1917098445595850
16977 1	24356 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	Δα(υὶ)δ προφήτου καὶ βασιλέ(ως) μέλος:·	0.1658031088082900
16977 1	22954 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	εἴληφε τέρμα κύρου παιδείας βίβλος·	0.1036269430051810
16977 1	20537 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	Πίναξ ἄριστος τῆς παρούσης πυκτίδος	0.1191709844559590
16977 1	17764 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	+ πίναξ ἄριστος τῆς γραφῆς τοῦ βιβλίου·+	0.1139896373056990
16977 1	24622 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	Ὕμνος τῶν αὐτῶν εὖ μοι συντεταγμένος.	0.1917098445595850
16977 1	18999 2	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	ὑμῶν γνήσιοι καὶ θεράποντες Κ(υρίο)υ·	0.2849740932642490
16977 1	26301 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"Ὡς τίμιόν τι χρῆμα τὰς γραφὰς γράφω,"	0.1813471502590670
16977 1	22184 2	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"συγγράψας ταῦτας, λουκᾶς ὁ θεηγόρος +"	0.2694300518134720
16977 1	18886 3	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	εἰ συνεχῶς χρῷο τῷ παρόντι βιβλίῳ	0.2797927461139900
16977 1	18886 4	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	τρέψοις φάλαγγα τῶν πονηρῶν διαμόνων	0.3834196891191710
16977 1	18540 2	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"καὶ οἱ θαλαττεύοντες ἰδ(εῖν) λιμένα, |"	0.2435233160621760
16977 1	22220 3	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	ὑπόθεσιν ἔχουσα πασῶν τῶν ἐπιστήμ(ων)	0.4248704663212440
16977 1	26208 3	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	Οὐδὲν ἐν ἀνθρώποισι διακριδόν ἐστι νόημα·	0.4507772020725390
16977 1	20237 2	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	πρωτοτόκου σοφίης ὑπεράρχιον εὕρετο ἀρχήν·	0.155440414507772
16977 1	23122 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"Ἀστέρες ὡς πολύφωτοι· ἀφεγγοῦς ὄμματα νυκτὸς,"	0.0880829015544041
16977 1	23122 2	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	κανόνες ἐκγεγάασιν ἐρικυδέων κηρύκων·	0.0880829015544041
16977 1	23122 5	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	παύροις ἐν πεδίοισιν ἰλαδὸν ἔτελλον φῶτα·	0.0569948186528497
16977 1	23122 9	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	τάων κατεσάωσαν ἁμαρτίην ἐρεβεννήν·	0.1502590673575130
16977 1	23122 12	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"ὠκεανὸς δ’ οὓς γείνατο παγχθονίης συνοδικῆς,"	0.1139896373056990
16977 1	23122 20	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"τὴν δ’ οὐρανίην τετραγωνίσαντες σφαῖραν,"	0.1088082901554400
16977 1	23122 23	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"πρὸς δὲ, νόμοις ἠπείροιο λευκαίνουσι κελεύθ(ους)·"	0.0725388601036269
16977 1	34901 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	Τὸ μέτρον οὕτω τῶν ἰάμβων μοι νόει·	0.0673575129533678
16977 1	17148 2	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	ἄριστον ἔργον ἐξ ἀρίστων πραγμάτων·	0.1917098445595850
16977 1	24885 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	+δόξα σοι τῶ δείξαντι ἀρχὴν καὶ τέλος:-	0.2953367875647670
16977 1	19428 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	εἴληφε τέρμα βίβλος ὀρθογραφί(ας):-	0.1036269430051810
16977 1	20839 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	Τέλος τοῦ τρίτου δράματος σοφοκλέους:	0.0207253886010362
16977 1	26301 3	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	σὺν τῶι γράφειν θέλω δὲ καὶ πράττειν ἅμα. +	0.1813471502590670
16977 1	22220 6	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	βίβλων ἁπασῶν ἑρμηνευτὴς ὑπάρ(χ)(ων)	0.4041450777202070
16977 1	23122 3	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	θεσπεσίων π(ατέ)ρων τε πρικλυτέα θεσπίσματα·	0.1865284974093260
16977 1	23122 7	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"κεῖσε πανημέριοι λάμπον, καὶ κατὰ νύκτα·"	0.082901554404145
16977 1	23122 21	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"τέτταρα κατὰ κλίματα ἡδὲ μέτρα πάσης γῆς,"	0.0673575129533678
16977 1	31175 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"Ἄ(νθρωπ)ε. νεκρὸ(ς) καὶ πρὸ τοῦ τέλ(ους) γίνου,"	0.1658031088082900
16977 1	18999 3	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"σὺν τῶ γράφειν, θέλω δὲ καὶ πράττειν ἅμα :--∴"	0.2020725388601040
16977 1	22184 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"+ εἴληφε τέρμα, πράξεις τῶν ἀποστόλων +"	0.2538860103626940
16977 1	24479 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	+Εἴληφε τέρμα τῶν ἑπτὰ ἐπί θήβας+	0.0466321243523316
16977 1	22220 8	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	σ[ωτη]ρίαν παράσχε τῶ κτησαμένω˙	0.6735751295336790
16977 1	26208 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"Λουκιανὸς τάδ᾽ ἔγραψα, παλαιά τε μωρά τε εἰδώς·"	0.2487046632124350
16977 1	33429 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	τέλος τῆς γάμα ὁμήρου ῥαψῳδίας·	0.0414507772020725
16977 1	23122 11	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"καὶ τοὺς γ’ εὐδρομέοντας, ἐπὶ τόπον ἴσχανε τυτθὸν·"	0.082901554404145
16977 1	19164 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	ὕμνος τῶν σοφῶν νέων αὖθις καὶ ὠδὴ	0.1398963730569950
16977 1	19993 1	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	ὡς ἀκριβὴς τίς εἰμι τῆς βίβλου πίναξ	0.1398963730569950
16977 1	23122 6	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	"τοίγαρ ἀντολίηθεν ἐωσφόροι ἀμφανέντες,"	0.0414507772020725
16977 1	22220 5	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	ἐκ γραμματικῆς φιλοσόφ(ων) ῥητόρ(ων)˙	0.0880829015544041
16977 1	34901 3	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	τῶν συλλαβῶν δὲ τὴν ἀρίθμησιν κύκλον	0.0259067357512953
16977 2	18034 1	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	+ τέλος σὺν θ(ε)ῶ τοῦ δευτέρου βιβλίου:~ +	0.9315789473684210
16977 2	20963 1	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	τῷ θ(ε)ῷ ἡμῶν δόξα τῷ δόντι ἀρχὴν καὶ τέλος:+	1.0
16977 2	23065 2	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	διπλῆν ῥῶσιν δίδου μοι τῷ γεγραφότι:~	0.8947368421052630
16977 2	22220 1	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	δόξα τω θ[ε]ῶ δόντι καὶ ἀρχὴν (καὶ) τέλος˙	0.9842105263157890
16977 2	23122 3	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	θεσπεσίων π(ατέ)ρων τε πρικλυτέα θεσπίσματα·	0.3631578947368420
16977 2	19428 1	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	εἴληφε τέρμα βίβλος ὀρθογραφί(ας):-	0.6684210526315790
16977 2	22954 1	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	εἴληφε τέρμα κύρου παιδείας βίβλος·	0.6473684210526320
16977 2	24479 1	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	+Εἴληφε τέρμα τῶν ἑπτὰ ἐπί θήβας+	0.6210526315789470
16977 2	18999 1	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	"Ὡς τίμιόν τι χρῆμα τὰς γραφὰς γράφω,"	0.6526315789473690
16977 2	18150 1	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	πῆναξ σὺν θεῶ ἁγ(ίας) τῆς βίβλου ταύτης	0.7894736842105260
16977 2	18540 3	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	"οὕτω καὶ οἱ γράφοντ(ες), βιβλίου τέλ(ος):+"	0.9052631578947370
16977 2	18886 1	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	Ἀρχῆς καλλῆς κάλλιστον εἶναι καὶ τέλος	0.7631578947368420
16977 2	23065 1	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	"διπλοῦν τὸν ἁπλοῦν ἡ κυήσασα λόγον,"	0.5631578947368420
16977 2	19317 1	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	πολλοὶ βασιλεῖς εἰργάσαντο δυνάμεις·	0.3263157894736840
16977 2	20537 1	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	Πίναξ ἄριστος τῆς παρούσης πυκτίδος	0.331578947368421
16977 2	17764 1	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	+ πίναξ ἄριστος τῆς γραφῆς τοῦ βιβλίου·+	0.5210526315789470
16977 2	33429 1	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	τέλος τῆς γάμα ὁμήρου ῥαψῳδίας·	0.4842105263157900
16977 2	18999 3	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	"σὺν τῶ γράφειν, θέλω δὲ καὶ πράττειν ἅμα :--∴"	0.5210526315789470
16977 2	22184 1	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	"+ εἴληφε τέρμα, πράξεις τῶν ἀποστόλων +"	0.6
16977 2	23563 1	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	+ ἀρχὴ σὺν θ(ε)ῶ τῆς ὁμηρεί(ας) βίβλου	0.8473684210526320
16977 2	16977 1	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	+ Αἶνος θ(ε)ῶ χάρις τε καὶ δόξα πρέπει·	0.8052631578947370
16977 2	19317 2	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	σὺ δ᾽ ὑπερῆρας πάντας ἔργωι καὶ λόγωι	0.4842105263157900
16977 2	26301 3	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	σὺν τῶι γράφειν θέλω δὲ καὶ πράττειν ἅμα. +	0.5263157894736840
16977 2	18886 2	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	ὀρθῶς δοκοῦσιν οἱ ὅροι τῶν πραγμάτων·	0.4473684210526320
16977 2	18886 4	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	τρέψοις φάλαγγα τῶν πονηρῶν διαμόνων	0.3052631578947370
16977 2	22220 2	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	ὅστις καὶ τέλος εἴληφεν ἡ θεία ταύτη δέλτος˙	0.8
16977 2	18540 1	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	+ ὥσπερ ξένοι χαίρουσιν ἰδ(εῖν) π(ατ)ρίδα	0.3
16977 2	22220 6	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	βίβλων ἁπασῶν ἑρμηνευτὴς ὑπάρ(χ)(ων)	0.1052631578947370
16977 2	22220 7	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	"ἀνθ’ ὧν βροτουργὲ παντάναξ κοσμεργάτα,"	0.0368421052631578
16977 2	22220 8	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	σ[ωτη]ρίαν παράσχε τῶ κτησαμένω˙	0.0684210526315789
16977 2	22220 9	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	καὶ τὴν λύσιν δώρησον τῶν ἁμαρτάδων˙	0.0368421052631578
16977 2	22220 12	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	καὶ τὰ διαβήματα εὔθυνον τούτου˙	0.0368421052631578
16977 2	22220 13	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	ὅπως παραμένει ἐν τῶδε τῶ βίω˙	0.0368421052631578
16977 2	26208 2	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	μωρὰ γὰρ ἀνθρώποις καὶ τὰ δοκοῦντα σοφά.	0.0526315789473684
16977 2	26208 3	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	Οὐδὲν ἐν ἀνθρώποισι διακριδόν ἐστι νόημα·	0.0368421052631578
16977 2	20237 1	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	Βροντήεις θεόφωνος ἰωάννης πανάριστος·	0.4105263157894740
16977 2	20237 2	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	πρωτοτόκου σοφίης ὑπεράρχιον εὕρετο ἀρχήν·	0.4578947368421050
16977 2	20237 3	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	πρωτοφανῆ γενετῆρα θ(εο)ῦ θ(εὸ)ν αὐτογένεθλον·	0.0631578947368421
16977 2	23122 12	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	"ὠκεανὸς δ’ οὓς γείνατο παγχθονίης συνοδικῆς,"	0.0789473684210526
16977 2	23122 13	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	τούτους ἐν μεμβράναις ὡς γ’ ἐν σήματι θνητοῦ	0.2
16977 2	23122 14	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	"κατὰ μωσῆν ἰσόθεον φαραωκτόνον ἐσθλόν,"	0.1263157894736840
16977 2	23122 15	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	μ(ήτ)ηρ κατέθετο κυδρὴ· ὀψιγόνοις μέγ’ ὄνειαρ·	0.0736842105263157
16977 2	23122 16	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	"ἀτὰρ, οὐδὲ μαχεύμενοι, ἔσχον ἑτάρων ἰσχύν·"	0.1210526315789470
16977 2	23122 21	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	"τέτταρα κατὰ κλίματα ἡδὲ μέτρα πάσης γῆς,"	0.0526315789473684
16977 2	20004 1	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	ὅστις βούλεται τὸ φῶς ἐκεῖνο βλέψαι	0.231578947368421
16977 2	34901 3	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	τῶν συλλαβῶν δὲ τὴν ἀρίθμησιν κύκλον	0.2368421052631580
16977 2	17148 2	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	ἄριστον ἔργον ἐξ ἀρίστων πραγμάτων·	0.4157894736842110
16977 2	31175 3	τῷ δόντι τέρμα τῆς γραφῆς φθάσαι σθένος	δεῖ γάρ σε φυγεῖν τὰς ἐν αἰσθήσει κρίσεις‧	0.2157894736842110
